,GlobalIR,DirectIR,DiffuseIR,WindSpeed,Temperature
2020-12-01 07:14:51+00:00,4.1,2.6,1.5,2.05,3.1
2020-12-01 07:15:02+00:00,4.0,3.0,1.0,2.0,3.1
2020-12-01 07:15:14+00:00,2.7,1.3,1.4,1.53,3.1
2020-12-01 07:15:26+00:00,4.3,3.0,1.3,2.0,3.1
2020-12-01 07:15:37+00:00,4.4,3.2,1.2,2.32,3.1
2020-12-01 07:15:49+00:00,2.7,1.5,1.2,1.85,3.1
2020-12-01 07:16:01+00:00,4.8,3.9,0.9,1.89,3.1
2020-12-01 07:16:12+00:00,4.4,3.2,1.2,1.54,3.1
2020-12-01 07:16:24+00:00,2.7,1.3,1.4,1.95,3.1
2020-12-01 07:16:36+00:00,5.2,4.6,0.6,2.64,3.1
2020-12-01 07:16:47+00:00,5.4,4.6,0.8,2.19,3.1
2020-12-01 07:16:59+00:00,4.7,3.2,1.5,2.69,3.1
2020-12-01 07:17:11+00:00,4.5,3.0,1.5,2.26,3.1
2020-12-01 07:17:22+00:00,5.5,4.1,1.4,2.12,3.1
2020-12-01 07:17:26+00:00,5.3,4.5,0.8,2.27,3.1
2020-12-01 07:17:37+00:00,3.6,3.0,0.6,2.48,3.1
2020-12-01 07:17:49+00:00,4.6,3.0,1.6,1.95,3.1
2020-12-01 07:18:01+00:00,5.4,4.6,0.8,2.18,3.1
2020-12-01 07:18:12+00:00,5.3,4.5,0.8,1.93,3.1
2020-12-01 07:18:24+00:00,4.1,2.7,1.4,1.43,3.1
2020-12-01 07:18:36+00:00,5.7,4.1,1.6,1.4,3.1
2020-12-01 07:18:47+00:00,6.5,5.5,1.0,1.92,3.1
2020-12-01 07:18:59+00:00,5.3,4.8,0.5,1.8,3.1
2020-12-01 07:19:10+00:00,4.9,4.1,0.8,1.25,3.1
2020-12-01 07:19:22+00:00,6.4,5.3,1.1,2.22,3.1
2020-12-01 07:19:34+00:00,5.9,4.8,1.1,1.84,3.1
2020-12-01 07:19:45+00:00,6.8,6.0,0.8,1.61,3.1
2020-12-01 07:19:57+00:00,6.8,6.0,0.8,2.35,3.1
2020-12-01 07:20:09+00:00,5.8,4.5,1.3,1.93,3.1
2020-12-01 07:20:20+00:00,6.3,5.5,0.8,2.43,3.1
2020-12-01 07:20:32+00:00,6.6,6.0,0.6,2.61,3.1
2020-12-01 07:20:44+00:00,5.5,4.5,1.0,2.73,3.1
2020-12-01 07:20:55+00:00,5.9,4.5,1.4,2.3,3.1
2020-12-01 07:21:07+00:00,5.9,4.6,1.3,2.5,3.1
2020-12-01 07:21:19+00:00,6.2,5.3,0.9,2.01,3.2
2020-12-01 07:21:30+00:00,5.5,3.9,1.6,1.54,3.1
2020-12-01 07:21:42+00:00,5.8,4.6,1.2,1.43,3.1
2020-12-01 07:21:54+00:00,6.6,4.8,1.8,2.04,3.2
2020-12-01 07:22:05+00:00,4.6,3.0,1.6,2.37,3.1
2020-12-01 07:22:08+00:00,5.4,4.6,0.8,2.0,3.1
2020-12-01 07:22:20+00:00,5.8,4.5,1.3,1.48,3.1
2020-12-01 07:22:32+00:00,6.2,5.3,0.9,1.55,3.1
2020-12-01 07:22:43+00:00,6.3,5.5,0.8,1.77,3.1
